,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
2/22/10,208.52,210.82,213.27,224.62,225.92,226.07,225.87,225.47,224.67,214.47,213.12,213.67,214.72,216.42,218.22,230.47,231.42,231.07,230.57,229.87,228.52,221.22,220.42,220.67,221.06,221.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/10,204.72,207.02,209.47,220.82,222.12,222.27,222.07,221.67,220.87,210.67,209.32,209.87,210.92,212.62,214.42,226.67,227.62,227.27,226.77,226.07,224.72,217.42,216.62,216.87,217.26,217.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/10,207.47,209.77,212.22,223.57,224.87,225.02,224.82,224.42,223.62,213.42,212.07,212.62,213.67,215.37,217.17,229.42,230.37,230.02,229.52,228.82,227.47,220.17,219.37,219.62,220.01,220.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/10,202.7,205,207.47,218.82,220.12,220.27,220.07,219.67,218.87,208.67,207.32,207.87,208.92,210.62,212.42,224.67,225.62,225.27,224.77,224.07,222.72,215.42,214.62,214.87,215.26,215.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/10,206.65,208.95,211.42,222.77,224.07,224.22,224.02,223.62,222.82,212.62,211.27,211.82,212.87,214.57,216.37,228.62,229.57,229.22,228.72,228.02,226.67,219.37,218.57,218.82,219.21,219.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/10,204.76,206.98,209.4,220.75,221.95,222.1,221.9,221.5,220.7,210.5,209.15,209.7,210.75,212.45,214.25,226.5,227.45,227.1,226.6,225.9,224.55,217.25,216.45,216.7,217.09,217.47,217.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/10,207.42,209.64,212.06,223.46,224.66,224.81,224.61,224.21,223.41,213.21,211.86,212.41,213.46,215.16,216.96,229.21,230.16,229.81,229.31,228.61,227.26,219.96,219.16,219.41,219.8,220.18,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/10,210.81,212.96,215.3,226.55,227.6,227.7,227.4,226.9,226,215.7,214.25,214.7,215.75,217.45,219.25,231.5,232.45,232.1,231.6,230.9,229.55,222.25,221.45,221.7,222.09,222.47,222.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/10,209.47,211.67,214.06,225.41,226.46,226.61,226.26,225.86,225.06,214.83,213.45,213.97,215.02,216.72,218.52,230.77,231.72,231.37,230.87,230.17,228.82,221.52,220.72,220.97,221.36,221.74,222.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/10,212.82,215.02,217.41,228.76,229.81,229.91,229.56,229.16,228.36,218.13,216.75,217.27,218.32,220.02,221.82,234.07,235.02,234.67,234.17,233.47,232.12,224.82,224.02,224.27,224.66,225.04,225.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/10,213.99,216.19,218.64,230.04,231.14,231.24,230.89,230.49,229.69,219.46,218.08,218.6,219.65,221.35,223.15,235.4,236.35,236,235.5,234.8,233.45,226.15,225.35,225.6,225.99,226.37,226.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/10,211.77,213.97,216.42,227.92,229.07,229.22,228.87,228.47,227.67,217.44,216.06,216.58,217.63,219.33,221.13,233.38,234.33,233.98,233.48,232.78,231.43,224.13,223.33,223.58,223.97,224.35,224.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/10,213.49,215.64,217.99,229.39,230.44,230.54,230.19,229.79,228.99,218.76,217.38,217.9,218.95,220.65,222.45,234.7,235.65,235.3,234.8,234.1,232.75,225.45,224.65,224.9,225.29,225.67,226.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/10,213.02,215.17,217.52,228.92,229.92,230.02,229.67,229.27,228.47,218.24,216.86,217.38,218.43,220.13,221.93,234.18,235.13,234.78,234.28,233.58,232.23,224.93,224.13,224.38,224.77,225.15,225.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/10,210.63,212.65,215,226.4,227.4,227.5,227.15,226.75,225.95,215.72,214.34,214.86,215.91,217.61,219.41,231.66,232.61,232.26,231.76,231.06,229.71,222.41,221.61,221.86,222.25,222.63,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/10,207.3,209.3,211.5,222.9,223.9,224,223.65,223.15,222.25,211.85,210.47,210.99,212.04,213.74,215.54,227.79,228.74,228.39,227.89,227.19,225.84,218.54,217.74,217.99,218.38,218.76,219.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/10,211.29,213.29,215.34,226.64,227.64,227.74,227.39,226.84,225.94,215.24,213.86,214.38,215.38,217.03,218.78,230.98,231.88,231.48,230.93,230.18,228.78,221.43,220.58,220.78,221.17,221.55,221.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/10,214.24,216.14,218.19,229.49,230.49,230.54,230.19,229.64,228.74,218.04,216.66,217.18,218.18,219.83,221.58,233.78,234.68,234.28,233.73,232.98,231.58,224.23,223.38,223.58,223.97,224.35,224.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/10,212.89,214.79,216.84,228.19,229.19,229.24,228.89,228.34,227.44,216.74,215.36,215.88,216.88,218.53,220.28,232.48,233.38,232.98,232.43,231.68,230.28,222.93,222.08,222.28,222.67,223.05,223.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/10,208.98,210.93,212.98,224.33,225.33,225.38,225.03,224.48,223.58,212.88,211.5,212.02,213.02,214.67,216.42,228.62,229.52,229.12,228.57,227.82,226.42,219.07,218.22,218.42,218.81,219.19,219.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/10,209.69,211.74,213.89,225.29,226.29,226.34,225.99,225.44,224.54,213.84,212.46,212.98,213.98,215.63,217.38,229.58,230.48,230.08,229.53,228.78,227.38,220.03,219.18,219.38,219.77,220.15,220.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/10,210.62,212.67,214.82,226.22,227.22,227.27,226.92,226.37,225.47,214.77,213.39,213.91,214.91,216.56,218.31,230.51,231.41,231.01,230.46,229.71,228.31,220.96,220.11,220.31,220.7,221.08,221.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/10,207.83,209.93,212.13,223.63,224.67,224.72,224.37,223.82,222.92,212.22,210.84,211.36,212.36,214.01,215.76,227.96,228.86,228.46,227.91,227.16,225.76,218.41,217.56,217.76,218.15,218.53,218.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/10,208.05,210.15,212.35,223.85,224.89,224.94,224.59,224.04,223.14,212.44,211.06,211.58,212.58,214.23,215.98,228.18,229.08,228.68,228.13,227.38,225.98,218.63,217.78,217.98,218.37,218.75,219.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/10,206.67,208.82,211.07,222.67,223.76,223.81,223.46,222.96,222.06,211.41,210.07,210.59,211.54,213.14,214.84,226.99,227.89,227.44,226.84,226.04,224.59,217.24,216.34,216.49,216.88,217.26,217.6300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/10,211.59,213.69,215.89,227.39,228.44,228.44,228.04,227.49,226.49,215.69,214.3,214.77,215.72,217.32,219.02,231.17,232.07,231.62,231.02,230.22,228.77,221.42,220.52,220.67,221.06,221.44,221.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/10,212.03,214.13,216.28,227.73,228.73,228.73,228.33,227.73,226.68,215.83,214.44,214.91,215.86,217.46,219.16,231.31,232.21,231.76,231.16,230.36,228.91,221.56,220.66,220.81,221.2,221.58,221.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/10,215.68,217.78,219.98,231.48,232.53,232.53,232.13,231.53,230.53,219.73,218.38,218.88,219.88,221.48,223.18,235.33,236.23,235.78,235.18,234.38,232.93,225.58,224.68,224.83,225.22,225.6,225.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/10,218.44,220.49,222.64,234.04,234.99,234.89,234.44,233.79,232.69,221.84,220.39,220.79,221.79,223.39,225.09,237.24,238.14,237.69,237.09,236.29,234.84,227.49,226.59,226.74,227.13,227.51,227.88,228.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/10,222.58,224.68,226.88,238.33,239.33,239.28,238.78,238.03,236.88,225.93,224.38,224.78,225.78,227.38,229.08,241.23,242.13,241.68,241.08,240.28,238.83,231.48,230.58,230.73,231.12,231.5,231.87,232.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/10,223.91,225.96,228.11,239.51,240.51,240.46,239.91,239.16,238.01,227.06,225.51,225.91,226.91,228.51,230.21,242.36,243.26,242.81,242.21,241.41,239.96,232.61,231.71,231.86,232.25,232.63,233,233.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/10,222.65,224.76,227.01,238.55,239.65,239.7,239.15,238.4,237.25,226.45,225.05,225.45,226.45,228.05,229.75,241.9,242.8,242.35,241.75,240.95,239.5,232.15,231.25,231.4,231.79,232.54,233.29,241.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/10,222.24,224.34,226.64,238.19,239.34,239.52,238.97,238.22,237.07,226.37,225.07,225.47,226.47,228.07,229.77,241.92,242.82,242.37,241.77,240.97,239.52,232.17,231.27,231.42,231.81,232.56,233.31,243.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/10,222.33,224.46,226.76,238.36,239.51,239.69,238.99,238.24,237.09,226.49,225.29,225.69,226.69,228.29,229.99,242.14,243.04,242.59,241.99,241.19,239.74,232.39,231.49,231.64,232.03,232.78,233.53,243.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/10,222.72,224.82,227.17,238.77,239.92,240.1,239.4,238.65,237.5,226.9,225.7,226.1,227.1,228.7,230.4,242.55,243.45,243,242.4,241.6,240.15,232.8,231.9,232.05,232.44,233.19,233.94,243.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/10,222.4,224.5,226.85,238.45,239.6,239.78,239.08,238.33,237.18,226.58,225.38,225.78,226.78,228.38,230.08,242.23,243.13,242.68,242.08,241.28,239.83,232.48,231.58,231.73,232.12,232.87,233.62,243.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/10,225.25,227.35,229.65,241.15,242.31,242.51,241.81,241.11,240.01,229.41,228.21,228.61,229.61,231.21,232.91,245.06,245.96,245.51,244.91,244.11,242.66,235.31,234.41,234.56,234.95,235.7,236.45,246.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/10,226.51,228.65,230.9,242.45,243.65,243.87,243.17,242.47,241.37,230.77,229.57,229.97,230.97,232.57,234.27,246.42,247.32,246.87,246.27,245.47,244.02,236.67,235.77,235.92,236.31,237.06,237.81,247.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/10,223.1,225.3,227.6,239.2,240.4,240.62,239.92,239.22,238.12,227.52,226.32,226.72,227.72,229.32,231.02,243.17,244.07,243.62,243.02,242.22,240.77,233.42,232.52,232.67,233.06,233.81,234.56,244.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/10,219.62,221.92,224.27,235.97,237.37,237.72,237.02,236.32,235.22,224.62,223.42,223.82,224.82,226.42,228.12,240.27,241.17,240.72,240.12,239.32,237.87,230.52,229.62,229.77,230.16,230.91,231.66,241.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/10,221.34,223.54,225.86,237.56,238.74,238.99,238.29,237.64,236.54,225.94,224.74,225.14,226.14,227.74,229.44,241.59,242.49,242.04,241.44,240.64,239.19,231.84,230.94,231.09,231.48,232.23,232.98,242.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
