DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
2/3/10,81.88,82.23,82.55,82.85,83.11,83.34,83.54,83.74,83.94,84.14,84.35,84.57,84.68,84.79,84.91,85.05,85.19,85.34,85.49,85.64,85.79,85.94,86.09,86.24,86.38,86.52,86.65,86.78,86.9,87.02,87.13,87.24,87.35,87.46,87.57,87.68,87.83,87.98,88.13,88.28,88.43,88.58,88.73,88.88,89.03,89.18,89.33,89.48,89.63,89.78,89.93,90.08,90.24,90.4,90.56,90.72,90.88,91.04,91.2,91.36,91.53,91.7,91.87,92.04,92.21,92.38,92.56,92.74,92.92,93.1,93.28,93.46,93.67,93.88,94.09,94.3,94.51,94.72,94.93,95.14,95.35,95.56,95.77,95.98,96.19,96.4,96.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/10,78.12,78.5,78.85,79.17,79.45,79.7,79.93,80.15,80.37,80.6,80.84,81.09,81.22,81.35,81.5,81.65,81.81,81.97,82.13,82.3,82.47,82.64,82.81,82.98,83.13,83.28,83.42,83.56,83.69,83.82,83.94,84.06,84.18,84.3,84.42,84.54,84.68,84.83,84.98,85.13,85.28,85.43,85.58,85.74,85.9,86.06,86.22,86.38,86.53,86.68,86.83,86.98,87.13,87.29,87.45,87.61,87.77,87.93,88.09,88.26,88.43,88.6,88.77,88.94,89.11,89.28,89.45,89.62,89.79,89.96,90.13,90.3,90.51,90.72,90.93,91.14,91.35,91.56,91.77,91.98,92.19,92.4,92.61,92.82,93.03,93.24,93.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/10,75.74,76.12,76.47,76.79,77.07,77.32,77.55,77.77,78,78.23,78.47,78.73,78.88,79.03,79.19,79.35,79.52,79.69,79.86,80.03,80.21,80.39,80.57,80.75,80.9,81.05,81.19,81.33,81.47,81.61,81.75,81.88,82.01,82.14,82.27,82.4,82.55,82.7,82.85,83.01,83.17,83.33,83.49,83.65,83.81,83.97,84.13,84.29,84.45,84.61,84.77,84.93,85.09,85.25,85.41,85.58,85.75,85.92,86.09,86.26,86.43,86.6,86.77,86.94,87.11,87.28,87.45,87.62,87.79,87.96,88.13,88.3,88.51,88.72,88.93,89.14,89.35,89.56,89.77,89.98,90.19,90.4,90.61,90.82,91.03,91.24,91.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/10,76.37,76.73,77.07,77.37,77.63,77.87,78.08,78.28,78.49,78.7,78.91,79.16,79.31,79.46,79.61,79.77,79.93,80.09,80.26,80.43,80.6,80.77,80.95,81.13,81.27,81.41,81.55,81.69,81.83,81.96,82.09,82.22,82.35,82.48,82.61,82.74,82.88,83.02,83.16,83.31,83.46,83.61,83.76,83.91,84.06,84.21,84.37,84.53,84.69,84.85,85.01,85.17,85.33,85.49,85.65,85.81,85.97,86.13,86.3,86.47,86.64,86.81,86.98,87.15,87.32,87.49,87.66,87.83,88,88.17,88.34,88.51,88.72,88.93,89.14,89.35,89.56,89.77,89.98,90.19,90.4,90.61,90.82,91.03,91.24,91.45,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/10,78.42,78.78,79.11,79.41,79.66,79.89,80.1,80.3,80.5,80.7,80.91,81.16,81.31,81.46,81.61,81.76,81.91,82.07,82.23,82.39,82.55,82.72,82.89,83.06,83.19,83.32,83.45,83.58,83.71,83.84,83.96,84.09,84.21,84.34,84.47,84.6,84.74,84.88,85.02,85.17,85.32,85.47,85.62,85.77,85.92,86.07,86.22,86.37,86.52,86.67,86.82,86.97,87.12,87.28,87.44,87.6,87.76,87.92,88.08,88.24,88.41,88.58,88.75,88.92,89.09,89.26,89.43,89.6,89.77,89.94,90.11,90.28,90.49,90.7,90.91,91.12,91.33,91.54,91.75,91.96,92.17,92.38,92.59,92.8,93.01,93.22,93.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/10,78.74,79.07,79.37,79.63,79.88,80.11,80.31,80.51,80.7,80.9,81.13,81.39,81.53,81.67,81.82,81.97,82.12,82.27,82.42,82.58,82.74,82.9,83.06,83.22,83.35,83.48,83.61,83.74,83.87,84,84.13,84.25,84.38,84.5,84.63,84.76,84.9,85.04,85.18,85.32,85.47,85.62,85.77,85.92,86.07,86.22,86.37,86.52,86.67,86.82,86.97,87.12,87.27,87.42,87.57,87.73,87.89,88.05,88.21,88.37,88.54,88.71,88.88,89.05,89.22,89.39,89.56,89.73,89.9,90.07,90.24,90.41,90.62,90.83,91.04,91.25,91.46,91.67,91.88,92.09,92.3,92.51,92.72,92.93,93.14,93.35,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/10,79.58,79.9,80.2,80.47,80.72,80.95,81.16,81.35,81.54,81.73,81.95,82.21,82.35,82.49,82.63,82.77,82.92,83.07,83.22,83.37,83.52,83.68,83.84,84,84.13,84.25,84.38,84.5,84.62,84.75,84.87,84.99,85.11,85.24,85.36,85.49,85.62,85.76,85.9,86.04,86.18,86.32,86.47,86.62,86.77,86.92,87.07,87.22,87.37,87.52,87.67,87.82,87.97,88.12,88.27,88.42,88.57,88.73,88.89,89.05,89.22,89.39,89.56,89.73,89.9,90.07,90.24,90.41,90.58,90.75,90.92,91.09,91.3,91.51,91.72,91.93,92.14,92.35,92.56,92.77,92.98,93.19,93.4,93.61,93.82,94.03,94.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/10,78.61,78.96,79.28,79.57,79.83,80.06,80.28,80.48,80.68,80.89,81.11,81.37,81.52,81.67,81.83,81.99,82.15,82.32,82.49,82.66,82.83,83,83.17,83.34,83.47,83.6,83.73,83.86,83.99,84.12,84.25,84.37,84.5,84.62,84.75,84.88,85.02,85.16,85.3,85.44,85.59,85.74,85.89,86.04,86.19,86.34,86.49,86.64,86.79,86.94,87.09,87.24,87.39,87.54,87.69,87.84,87.99,88.15,88.31,88.47,88.64,88.81,88.98,89.15,89.32,89.49,89.66,89.83,90,90.17,90.34,90.51,90.72,90.93,91.14,91.35,91.56,91.77,91.98,92.19,92.4,92.61,92.82,93.03,93.24,93.45,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/10,78.27,78.6,78.91,79.19,79.45,79.69,79.9,80.11,80.32,80.52,80.72,80.92,81.06,81.2,81.35,81.51,81.67,81.84,82.01,82.18,82.35,82.52,82.69,82.86,82.98,83.1,83.22,83.34,83.47,83.6,83.73,83.85,83.98,84.1,84.23,84.36,84.5,84.64,84.78,84.92,85.07,85.22,85.37,85.52,85.67,85.82,85.97,86.12,86.27,86.42,86.57,86.72,86.87,87.02,87.17,87.32,87.47,87.63,87.79,87.95,88.12,88.29,88.46,88.63,88.8,88.97,89.14,89.31,89.48,89.65,89.82,89.99,90.2,90.41,90.62,90.83,91.04,91.25,91.46,91.67,91.88,92.09,92.3,92.51,92.72,92.93,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/10,81.25,81.57,81.88,82.15,82.39,82.61,82.82,83,83.19,83.39,83.59,83.83,83.97,84.11,84.26,84.41,84.56,84.71,84.86,85.01,85.16,85.31,85.46,85.61,85.72,85.83,85.94,86.05,86.16,86.27,86.38,86.48,86.59,86.69,86.8,86.91,87.03,87.15,87.27,87.4,87.53,87.67,87.81,87.95,88.09,88.23,88.37,88.51,88.65,88.79,88.93,89.07,89.21,89.35,89.5,89.65,89.8,89.96,90.12,90.28,90.45,90.62,90.79,90.96,91.13,91.3,91.47,91.64,91.81,91.98,92.15,92.32,92.53,92.74,92.95,93.16,93.37,93.58,93.79,94,94.21,94.42,94.63,94.84,95.05,95.26,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/10,81.38,81.68,81.98,82.24,82.47,82.69,82.89,83.07,83.25,83.43,83.63,83.86,83.99,84.12,84.26,84.4,84.54,84.68,84.82,84.96,85.1,85.24,85.39,85.54,85.65,85.76,85.86,85.97,86.07,86.17,86.28,86.38,86.49,86.59,86.69,86.8,86.92,87.04,87.16,87.28,87.41,87.54,87.67,87.81,87.95,88.09,88.23,88.37,88.51,88.65,88.79,88.93,89.07,89.21,89.36,89.51,89.66,89.82,89.98,90.14,90.31,90.48,90.65,90.82,90.99,91.16,91.33,91.5,91.67,91.84,92.01,92.18,92.39,92.6,92.81,93.02,93.23,93.44,93.65,93.86,94.07,94.28,94.49,94.7,94.91,95.12,95.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/10,82.63,82.88,83.12,83.33,83.52,83.7,83.84,83.98,84.12,84.26,84.43,84.63,84.73,84.83,84.94,85.05,85.16,85.27,85.38,85.5,85.62,85.74,85.86,85.98,86.07,86.16,86.25,86.34,86.43,86.52,86.61,86.7,86.8,86.9,87,87.1,87.21,87.32,87.43,87.54,87.66,87.78,87.9,88.03,88.16,88.29,88.43,88.57,88.71,88.85,88.99,89.13,89.27,89.41,89.55,89.69,89.84,89.99,90.14,90.29,90.46,90.63,90.8,90.97,91.14,91.31,91.48,91.65,91.82,91.99,92.16,92.33,92.54,92.75,92.96,93.17,93.38,93.59,93.8,94.01,94.22,94.43,94.64,94.85,95.06,95.27,95.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/10,82.83,83.04,83.23,83.41,83.57,83.7,83.81,83.92,84.03,84.15,84.3,84.49,84.57,84.65,84.73,84.81,84.89,84.98,85.07,85.16,85.25,85.34,85.43,85.52,85.58,85.64,85.7,85.77,85.84,85.91,85.98,86.05,86.13,86.21,86.29,86.37,86.46,86.55,86.64,86.74,86.84,86.94,87.05,87.16,87.27,87.39,87.51,87.63,87.75,87.87,87.99,88.11,88.23,88.35,88.48,88.61,88.74,88.87,89,89.13,89.26,89.39,89.52,89.66,89.8,89.94,90.08,90.22,90.36,90.5,90.65,90.8,90.95,91.1,91.25,91.4,91.56,91.72,91.88,92.04,92.2,92.36,92.52,92.68,92.84,93,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/10,83.2,83.42,83.63,83.81,83.96,84.11,84.25,84.39,84.52,84.65,84.82,85.02,85.11,85.2,85.29,85.38,85.47,85.56,85.66,85.76,85.86,85.96,86.06,86.16,86.23,86.3,86.37,86.44,86.51,86.59,86.67,86.75,86.83,86.91,86.99,87.07,87.16,87.25,87.35,87.45,87.55,87.66,87.77,87.88,88,88.12,88.24,88.36,88.48,88.6,88.73,88.86,88.99,89.12,89.25,89.38,89.51,89.65,89.79,89.93,90.07,90.21,90.35,90.49,90.63,90.77,90.91,91.06,91.21,91.36,91.51,91.66,91.81,91.96,92.11,92.26,92.42,92.58,92.74,92.9,93.06,93.22,93.38,93.54,93.7,93.86,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/10,81.94,82.17,82.39,82.58,82.76,82.92,83.07,83.21,83.35,83.5,83.68,83.88,83.96,84.04,84.13,84.22,84.31,84.4,84.49,84.59,84.69,84.79,84.89,84.99,85.05,85.11,85.18,85.25,85.32,85.39,85.46,85.53,85.6,85.67,85.75,85.83,85.91,86,86.09,86.18,86.28,86.38,86.48,86.58,86.69,86.8,86.92,87.04,87.16,87.28,87.4,87.52,87.64,87.76,87.89,88.02,88.15,88.28,88.41,88.54,88.67,88.8,88.93,89.06,89.2,89.34,89.48,89.62,89.76,89.91,90.06,90.21,90.36,90.51,90.66,90.81,90.97,91.13,91.29,91.45,91.61,91.77,91.93,92.09,92.25,92.41,92.57,92.73,92.89,93.05,93.21,93.37,93.53,93.69,93.85,94.01,94.22,94.43,94.64,94.85,95.06,95.27,95.48,95.69,95.9,96.11,96.32,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/10,82.81,83.03,83.23,83.41,83.57,83.71,83.85,83.99,84.13,84.28,84.46,84.65,84.73,84.81,84.89,84.97,85.06,85.15,85.24,85.33,85.43,85.53,85.63,85.73,85.79,85.85,85.91,85.97,86.03,86.09,86.16,86.23,86.3,86.37,86.44,86.51,86.59,86.67,86.76,86.85,86.94,87.03,87.13,87.23,87.33,87.44,87.55,87.66,87.77,87.88,88,88.12,88.24,88.36,88.48,88.6,88.73,88.86,88.99,89.12,89.25,89.38,89.51,89.64,89.78,89.92,90.06,90.2,90.34,90.49,90.64,90.79,90.94,91.09,91.24,91.39,91.55,91.71,91.87,92.03,92.19,92.35,92.51,92.67,92.83,92.99,93.15,93.31,93.47,93.63,93.79,93.95,94.11,94.27,94.43,94.59,94.8,95.01,95.22,95.43,95.64,95.85,96.06,96.27,96.48,96.69,96.9,97.11,97.11,97.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/10,81,81.23,81.44,81.63,81.8,81.96,82.1,82.24,82.38,82.54,82.72,82.92,83.01,83.1,83.19,83.29,83.39,83.49,83.59,83.7,83.81,83.92,84.03,84.14,84.2,84.27,84.34,84.41,84.48,84.55,84.62,84.69,84.76,84.83,84.91,84.99,85.07,85.16,85.25,85.35,85.45,85.55,85.66,85.77,85.88,85.99,86.11,86.23,86.35,86.47,86.59,86.72,86.85,86.98,87.11,87.24,87.37,87.5,87.64,87.78,87.92,88.06,88.2,88.34,88.48,88.62,88.76,88.91,89.06,89.21,89.36,89.51,89.66,89.81,89.96,90.11,90.27,90.43,90.59,90.75,90.91,91.07,91.23,91.39,91.55,91.71,91.87,92.03,92.19,92.35,92.51,92.67,92.83,92.99,93.15,93.31,93.52,93.73,93.94,94.15,94.36,94.57,94.78,94.99,95.2,95.41,95.62,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/10,82.36,82.57,82.76,82.93,83.07,83.2,83.33,83.46,83.59,83.73,83.91,84.11,84.2,84.29,84.38,84.47,84.57,84.67,84.77,84.87,84.97,85.08,85.19,85.3,85.36,85.42,85.48,85.54,85.6,85.66,85.72,85.79,85.86,85.93,86,86.07,86.15,86.23,86.31,86.4,86.49,86.58,86.68,86.78,86.88,86.99,87.1,87.21,87.32,87.44,87.56,87.68,87.81,87.94,88.07,88.2,88.33,88.46,88.59,88.72,88.85,88.98,89.11,89.25,89.39,89.53,89.67,89.81,89.95,90.09,90.23,90.37,90.52,90.67,90.82,90.97,91.13,91.29,91.45,91.61,91.77,91.93,92.09,92.25,92.41,92.57,92.73,92.89,93.05,93.21,93.37,93.53,93.69,93.85,94.01,94.17,94.38,94.59,94.8,95.01,95.22,95.43,95.64,95.85,96.06,96.27,96.48,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/10,81.57,81.79,81.99,82.16,82.31,82.45,82.59,82.73,82.87,83.03,83.21,83.42,83.52,83.62,83.72,83.83,83.94,84.05,84.17,84.28,84.4,84.51,84.63,84.74,84.81,84.88,84.95,85.02,85.09,85.16,85.24,85.32,85.4,85.48,85.56,85.64,85.73,85.82,85.92,86.02,86.12,86.23,86.34,86.45,86.57,86.69,86.81,86.93,87.06,87.19,87.33,87.47,87.61,87.75,87.89,88.03,88.17,88.31,88.45,88.59,88.72,88.85,88.98,89.11,89.24,89.37,89.5,89.64,89.78,89.92,90.06,90.2,90.35,90.5,90.65,90.8,90.95,91.1,91.25,91.4,91.55,91.7,91.85,92,92.16,92.32,92.48,92.64,92.8,92.96,93.12,93.28,93.44,93.6,93.76,93.92,94.13,94.34,94.55,94.76,94.97,95.18,95.39,95.6,95.81,96.02,96.23,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/10,82.41,82.61,82.79,82.95,83.07,83.19,83.3,83.41,83.52,83.63,83.8,83.98,84.07,84.16,84.25,84.35,84.45,84.55,84.65,84.75,84.86,84.97,85.08,85.19,85.26,85.33,85.4,85.47,85.55,85.63,85.71,85.79,85.87,85.96,86.05,86.14,86.24,86.34,86.44,86.55,86.66,86.77,86.89,87.01,87.13,87.25,87.38,87.51,87.65,87.79,87.93,88.07,88.21,88.35,88.49,88.63,88.78,88.93,89.08,89.23,89.38,89.53,89.68,89.83,89.98,90.13,90.28,90.43,90.58,90.73,90.88,91.03,91.18,91.33,91.48,91.63,91.78,91.93,92.08,92.23,92.38,92.53,92.68,92.83,92.99,93.15,93.31,93.47,93.63,93.79,93.95,94.11,94.27,94.43,94.59,94.75,94.96,95.17,95.38,95.59,95.8,96.01,96.22,96.43,96.64,96.85,97.06,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/10,83.55,83.74,83.91,84.05,84.15,84.24,84.33,84.42,84.5,84.59,84.73,84.91,84.99,85.07,85.15,85.23,85.31,85.4,85.49,85.58,85.68,85.78,85.88,85.98,86.06,86.14,86.22,86.3,86.38,86.46,86.54,86.62,86.7,86.78,86.87,86.96,87.06,87.16,87.26,87.37,87.48,87.59,87.7,87.81,87.92,88.03,88.14,88.25,88.39,88.53,88.67,88.81,88.95,89.09,89.23,89.37,89.51,89.66,89.81,89.96,90.11,90.26,90.41,90.56,90.71,90.86,91.01,91.16,91.31,91.46,91.61,91.76,91.91,92.06,92.21,92.36,92.51,92.66,92.81,92.96,93.11,93.26,93.41,93.56,93.72,93.88,94.04,94.2,94.36,94.52,94.68,94.84,95,95.16,95.32,95.48,95.69,95.9,96.11,96.32,96.53,96.74,96.95,97.16,97.37,97.58,97.79,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/10,83.28,83.49,83.68,83.84,83.99,84.11,84.22,84.33,84.44,84.57,84.75,84.97,85.05,85.13,85.22,85.31,85.41,85.51,85.61,85.71,85.81,85.91,86.01,86.11,86.19,86.27,86.35,86.43,86.51,86.59,86.68,86.77,86.86,86.95,87.04,87.13,87.23,87.33,87.43,87.54,87.65,87.76,87.87,87.98,88.1,88.22,88.34,88.46,88.59,88.72,88.85,88.99,89.13,89.28,89.43,89.58,89.73,89.88,90.03,90.18,90.33,90.48,90.63,90.78,90.93,91.08,91.23,91.38,91.53,91.68,91.83,91.98,92.13,92.28,92.43,92.58,92.73,92.88,93.03,93.18,93.33,93.48,93.63,93.78,93.94,94.1,94.26,94.42,94.58,94.74,94.9,95.06,95.22,95.38,95.54,95.7,95.91,96.12,96.33,96.54,96.75,96.96,97.17,97.38,97.59,97.8,98.01,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/10,84.56,84.76,84.95,85.11,85.24,85.35,85.46,85.57,85.7,85.84,86.01,86.23,86.31,86.39,86.47,86.55,86.63,86.72,86.81,86.91,87.01,87.11,87.21,87.31,87.39,87.47,87.55,87.63,87.71,87.79,87.87,87.96,88.05,88.14,88.23,88.32,88.41,88.5,88.59,88.69,88.79,88.89,88.99,89.1,89.21,89.33,89.45,89.57,89.7,89.83,89.96,90.09,90.22,90.35,90.49,90.63,90.77,90.91,91.05,91.19,91.33,91.47,91.61,91.75,91.89,92.03,92.17,92.32,92.47,92.62,92.77,92.92,93.08,93.24,93.4,93.56,93.72,93.88,94.04,94.2,94.36,94.52,94.68,94.84,95,95.16,95.32,95.48,95.64,95.8,95.96,96.12,96.28,96.44,96.6,96.76,96.97,97.18,97.39,97.6,97.81,98.02,98.23,98.44,98.65,98.86,99.07,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
