,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
2/8/10,75.46,75.9,76.32,76.73,77.12,77.49,77.82,78.07,78.28,78.43,78.63,78.83,79,79.17,79.34,79.51,79.69,79.87,80.05,80.23,80.41,80.59,80.77,80.95,81.08,81.21,81.34,81.47,81.61,81.75,81.89,82.03,82.17,82.31,82.45,82.58,82.74,82.9,83.06,83.21,83.36,83.52,83.68,83.84,84,84.17,84.34,84.51,84.67,84.83,85,85.17,85.34,85.51,85.68,85.84,86,86.16,86.32,86.48,,,,,,87.56,,,,,,88.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/10,77.43,77.87,78.28,78.69,79.07,79.42,79.74,79.98,80.19,80.39,80.58,80.77,80.94,81.11,81.28,81.45,81.62,81.8,81.98,82.16,82.34,82.51,82.68,82.85,82.97,83.09,83.21,83.34,83.47,83.6,83.73,83.86,83.99,84.11,84.23,84.35,84.51,84.67,84.82,84.97,85.12,85.28,85.44,85.6,85.76,85.92,86.08,86.24,86.4,86.56,86.73,86.9,87.06,87.22,87.38,87.54,87.7,87.86,88.02,88.18,,,,,,89.26,,,,,,90.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/10,77.59,78,78.4,78.79,79.16,79.52,79.84,80.08,80.29,80.5,80.69,80.88,81.06,81.23,81.39,81.55,81.71,81.87,82.03,82.2,82.37,82.54,82.72,82.9,83.02,83.14,83.26,83.39,83.52,83.65,83.78,83.91,84.05,84.19,84.33,84.47,84.61,84.76,84.91,85.06,85.21,85.36,85.51,85.67,85.83,85.99,86.15,86.31,86.47,86.63,86.79,86.95,87.11,87.27,87.43,87.59,87.75,87.92,88.09,88.26,,,,,,89.31,,,,,,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/10,78.48,78.9,79.3,79.69,80.07,80.41,80.72,80.98,81.18,81.37,81.56,81.74,81.92,82.09,82.25,82.41,82.57,82.73,82.89,83.05,83.21,83.38,83.55,83.73,83.84,83.96,84.08,84.2,84.32,84.44,84.56,84.69,84.82,84.95,85.08,85.21,85.35,85.49,85.63,85.77,85.92,86.07,86.22,86.37,86.52,86.67,86.83,86.99,87.14,87.29,87.44,87.6,87.76,87.92,88.08,88.24,88.4,88.56,88.72,88.88,,,,,,89.91,,,,,,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/10,77.28,77.72,78.14,78.54,78.91,79.27,79.59,79.84,80.05,80.24,80.43,80.62,80.81,81,81.18,81.35,81.52,81.69,81.86,82.03,82.2,82.37,82.55,82.74,82.86,82.98,83.1,83.22,83.35,83.48,83.61,83.74,83.87,84,84.13,84.26,84.4,84.54,84.69,84.84,84.99,85.14,85.3,85.46,85.61,85.76,85.92,86.08,86.23,86.38,86.53,86.69,86.85,87.01,87.17,87.33,87.49,87.65,87.81,87.97,,,,,,89,,,,,,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/10,76.9,77.33,77.74,78.13,78.5,78.84,79.17,79.4,79.61,79.8,80.01,80.22,80.41,80.6,80.79,80.97,81.15,81.33,81.5,81.67,81.84,82.01,82.19,82.38,82.5,82.62,82.74,82.86,82.99,83.12,83.25,83.38,83.51,83.64,83.77,83.9,84.04,84.18,84.33,84.48,84.63,84.78,84.93,85.08,85.23,85.38,85.53,85.68,85.83,85.98,86.13,86.29,86.45,86.61,86.77,86.93,87.09,87.25,87.41,87.57,,,,,,88.59,,,,,,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/10,79.93,80.35,80.75,81.13,81.47,81.8,82.13,82.39,82.61,82.8,82.97,83.14,83.31,83.48,83.65,83.82,83.98,84.14,84.3,84.46,84.63,84.8,84.97,85.14,85.24,85.34,85.44,85.54,85.65,85.76,85.87,85.99,86.11,86.23,86.35,86.47,86.6,86.73,86.86,87,87.14,87.28,87.42,87.56,87.7,87.84,87.98,88.13,88.28,88.43,88.58,88.73,88.88,89.04,89.2,89.36,89.52,89.68,89.84,90,,,,,,91.02,,,,,,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/10,80.24,80.65,81.05,81.42,81.76,82.07,82.37,82.62,82.83,83.01,83.19,83.35,83.52,83.69,83.85,84.01,84.17,84.33,84.49,84.65,84.81,84.98,85.15,85.32,85.42,85.52,85.62,85.72,85.82,85.93,86.04,86.15,86.26,86.37,86.49,86.61,86.74,86.87,87,87.14,87.28,87.42,87.56,87.7,87.84,87.98,88.12,88.26,88.4,88.54,88.69,88.84,88.99,89.14,89.29,89.44,89.6,89.76,89.92,90.08,,,,,,91.05,,,,,,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/10,81.57,81.93,82.28,82.6,82.91,83.19,83.45,83.63,83.76,83.9,84.05,84.19,84.32,84.45,84.58,84.71,84.84,84.97,85.1,85.23,85.37,85.51,85.65,85.79,85.88,85.97,86.06,86.15,86.24,86.33,86.42,86.52,86.62,86.72,86.82,86.92,87.05,87.18,87.31,87.44,87.57,87.7,87.83,87.96,88.09,88.23,88.37,88.51,88.65,88.79,88.93,89.07,89.21,89.35,89.5,89.65,89.8,89.95,90.11,90.27,,,,,,91.24,,,,,,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/10,81.81,82.13,82.45,82.76,83.04,83.32,83.54,83.71,83.83,83.95,84.07,84.19,84.3,84.41,84.52,84.63,84.74,84.85,84.96,85.08,85.2,85.32,85.44,85.56,85.63,85.7,85.77,85.84,85.92,86,86.08,86.16,86.24,86.32,86.4,86.49,86.59,86.69,86.79,86.9,87.01,87.12,87.23,87.34,87.46,87.58,87.7,87.82,87.94,88.06,88.19,88.32,88.45,88.58,88.71,88.84,88.98,89.12,89.26,89.4,,,,,,90.31,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/10,82.37,82.69,83.01,83.31,83.59,83.85,84.04,84.2,84.35,84.49,84.63,84.77,84.9,85.03,85.16,85.29,85.41,85.53,85.65,85.77,85.89,86.01,86.13,86.25,86.33,86.41,86.49,86.57,86.65,86.73,86.81,86.89,86.97,87.05,87.13,87.2,87.29,87.39,87.5,87.62,87.74,87.86,87.97,88.08,88.2,88.32,88.44,88.56,88.69,88.82,88.95,89.08,89.21,89.34,89.47,89.61,89.75,89.89,90.03,90.18,,,,,,91.09,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/10,81,81.33,81.66,81.98,82.27,82.54,82.77,82.95,83.11,83.27,83.43,83.58,83.72,83.86,84,84.13,84.26,84.39,84.52,84.64,84.76,84.88,85,85.11,85.2,85.29,85.38,85.47,85.54,85.61,85.68,85.75,85.82,85.89,85.96,86.03,86.14,86.25,86.36,86.47,86.58,86.69,86.8,86.91,87.02,87.14,87.26,87.38,87.52,87.66,87.8,87.93,88.06,88.19,88.33,88.47,88.61,88.74,88.87,89,,,,,,89.91,,,,,,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/10,81.78,82.11,82.43,82.74,83.02,83.28,83.51,83.69,83.84,83.99,84.14,84.29,84.43,84.57,84.71,84.84,84.97,85.1,85.23,85.35,85.47,85.59,85.71,85.82,85.91,85.99,86.07,86.15,86.22,86.29,86.36,86.43,86.5,86.56,86.62,86.68,86.79,86.9,87.01,87.12,87.23,87.33,87.44,87.55,87.66,87.77,87.87,87.97,88.11,88.25,88.39,88.52,88.65,88.78,88.92,89.06,89.2,89.33,89.46,89.59,,,,,,90.5,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/10,80.01,80.33,80.65,80.96,81.26,81.55,81.8,81.99,82.14,82.29,82.43,82.57,82.72,82.87,83.01,83.15,83.29,83.42,83.55,83.68,83.81,83.93,84.05,84.17,84.25,84.33,84.41,84.49,84.57,84.65,84.73,84.8,84.87,84.94,85.01,85.08,85.2,85.32,85.44,85.55,85.66,85.77,85.88,85.99,86.1,86.21,86.32,86.43,86.57,86.71,86.85,86.99,87.13,87.26,87.4,87.54,87.68,87.82,87.95,88.08,,,,,,88.99,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/10,81.26,81.57,81.86,82.14,82.4,82.65,82.88,83.06,83.21,83.36,83.51,83.66,83.8,83.94,84.08,84.21,84.34,84.47,84.6,84.73,84.86,84.98,85.1,85.22,85.3,85.38,85.46,85.53,85.6,85.67,85.74,85.81,85.88,85.94,86,86.06,86.18,86.29,86.4,86.51,86.62,86.73,86.84,86.95,87.06,87.17,87.28,87.38,87.52,87.66,87.8,87.94,88.07,88.2,88.33,88.46,88.59,88.72,88.85,88.98,,,,,,89.89,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/10,80.46,80.78,81.08,81.37,81.63,81.89,82.09,82.27,82.43,82.59,82.75,82.91,83.06,83.21,83.35,83.49,83.63,83.77,83.91,84.05,84.18,84.31,84.44,84.57,84.64,84.71,84.78,84.85,84.92,84.99,85.07,85.15,85.23,85.31,85.39,85.47,85.58,85.69,85.8,85.91,86.02,86.13,86.25,86.37,86.49,86.61,86.73,86.85,86.98,87.11,87.24,87.37,87.5,87.64,87.78,87.92,88.06,88.2,88.34,88.48,,,,,,89.31,,,,,,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/10,81.35,81.64,81.93,82.2,82.44,82.67,82.86,83.01,83.15,83.28,83.41,83.54,83.67,83.8,83.93,84.06,84.19,84.32,84.45,84.58,84.71,84.84,84.97,85.1,85.18,85.26,85.34,85.42,85.5,85.58,85.66,85.74,85.83,85.92,86.01,86.1,86.22,86.34,86.46,86.58,86.7,86.82,86.94,87.06,87.19,87.32,87.45,87.58,87.72,87.86,88,88.14,88.28,88.42,88.57,88.71,88.86,89.01,89.16,89.31,,,,,,90.14,,,,,,90.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/10,82.34,82.62,82.9,83.16,83.39,83.58,83.76,83.91,84.03,84.15,84.28,84.42,84.55,84.68,84.8,84.92,85.04,85.16,85.28,85.4,85.52,85.64,85.76,85.89,85.97,86.05,86.13,86.21,86.29,86.38,86.47,86.56,86.65,86.75,86.85,86.95,87.06,87.17,87.29,87.41,87.53,87.65,87.77,87.9,88.03,88.16,88.29,88.42,88.56,88.7,88.84,88.98,89.12,89.26,89.41,89.56,89.71,89.86,90.01,90.16,,,,,,91.03,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/10,82.03,82.33,82.62,82.88,83.12,83.34,83.52,83.7,83.87,84.03,84.18,84.33,84.46,84.59,84.72,84.84,84.96,85.08,85.2,85.33,85.46,85.59,85.72,85.85,85.93,86.01,86.09,86.17,86.26,86.36,86.46,86.56,86.66,86.76,86.86,86.96,87.07,87.18,87.29,87.41,87.53,87.65,87.77,87.89,88.02,88.15,88.28,88.41,88.55,88.69,88.83,88.97,89.11,89.25,89.4,89.55,89.7,89.85,90,90.15,,,,,,91.06,,,,,,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/10,83.27,83.55,83.83,84.1,84.35,84.58,84.77,84.95,85.1,85.25,85.4,85.55,85.68,85.81,85.93,86.05,86.17,86.29,86.41,86.53,86.65,86.78,86.91,87.04,87.12,87.2,87.28,87.36,87.45,87.54,87.64,87.74,87.84,87.94,88.04,88.14,88.25,88.36,88.47,88.58,88.69,88.8,88.92,89.04,89.16,89.28,89.4,89.52,89.66,89.8,89.94,90.08,90.22,90.36,90.51,90.66,90.81,90.96,91.11,91.26,,,,,,92.17,,,,,,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/10,83.86,84.15,84.45,84.73,84.98,85.22,85.41,85.58,85.73,85.87,86.01,86.14,86.3,86.46,86.62,86.77,86.9,87.02,87.14,87.26,87.37,87.48,87.59,87.69,87.78,87.87,87.96,88.05,88.14,88.23,88.32,88.43,88.53,88.63,88.73,88.83,88.94,89.05,89.16,89.27,89.38,89.49,89.61,89.73,89.85,89.97,90.09,90.21,90.35,90.49,90.63,90.77,90.91,91.05,91.2,91.35,91.5,91.65,91.8,91.95,,,,,,92.86,,,,,,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/10,83.32,83.62,83.93,84.22,84.48,84.72,84.91,85.06,85.21,85.36,85.51,85.65,85.82,85.98,86.13,86.25,86.37,86.49,86.61,86.73,86.85,86.97,87.08,87.19,87.29,87.39,87.49,87.59,87.69,87.79,87.89,87.99,88.08,88.17,88.26,88.35,88.45,88.55,88.65,88.75,88.85,88.96,89.07,89.18,89.29,89.4,89.51,89.62,89.76,89.9,90.04,90.18,90.32,90.46,90.6,90.74,90.88,91.02,91.16,91.29,,,,,,92.2,,,,,,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/10,83.78,84.08,84.36,84.64,84.89,85.11,85.31,85.46,85.58,85.7,85.81,85.92,86.05,86.17,86.29,86.41,86.53,86.64,86.75,86.86,86.97,87.08,87.19,87.3,87.39,87.48,87.57,87.66,87.75,87.84,87.93,88.02,88.11,88.19,88.27,88.35,88.45,88.55,88.65,88.75,88.85,88.95,89.05,89.15,89.26,89.37,89.48,89.59,89.73,89.87,90.01,90.15,90.29,90.43,90.57,90.71,90.84,90.97,91.1,91.23,,,,,,92.14,,,,,,93.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/10,83.71,83.99,84.26,84.52,84.76,84.97,85.14,85.28,85.41,85.54,85.67,85.79,85.92,86.05,86.17,86.29,86.41,86.52,86.63,86.74,86.84,86.94,87.04,87.14,87.23,87.32,87.41,87.5,87.59,87.68,87.77,87.86,87.95,88.03,88.11,88.19,88.29,88.39,88.49,88.59,88.69,88.79,88.89,88.99,89.09,89.19,89.29,89.39,89.52,89.65,89.78,89.91,90.04,90.17,90.3,90.43,90.56,90.69,90.82,90.95,,,,,,91.86,,,,,,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/10,82.63,82.88,83.14,83.38,83.6,83.8,83.95,84.09,84.22,84.34,84.45,84.55,84.66,84.77,84.88,84.99,85.1,85.2,85.3,85.4,85.49,85.58,85.67,85.76,85.86,85.96,86.06,86.16,86.26,86.36,86.45,86.53,86.61,86.69,86.77,86.85,86.96,87.07,87.18,87.29,87.4,87.51,87.61,87.71,87.81,87.91,88.01,88.11,88.25,88.39,88.52,88.65,88.78,88.91,89.04,89.17,89.3,89.43,89.56,89.68,,,,,,90.56,,,,,,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/10,81.11,81.34,81.58,81.81,82.03,82.23,82.38,82.52,82.65,82.78,82.9,83,83.12,83.24,83.35,83.47,83.58,83.7,83.81,83.91,84.01,84.11,84.21,84.31,84.41,84.51,84.61,84.71,84.81,84.91,85.01,85.1,85.19,85.27,85.35,85.43,85.54,85.65,85.76,85.87,85.98,86.09,86.19,86.29,86.4,86.5,86.6,86.7,86.84,86.98,87.12,87.26,87.39,87.52,87.65,87.78,87.91,88.04,88.17,88.3,,,,,,89.18,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/10,82.62,82.8,83,83.2,83.37,83.54,83.69,83.82,83.93,84.04,84.14,84.23,84.34,84.45,84.56,84.66,84.76,84.86,84.95,85.04,85.13,85.22,85.31,85.4,85.49,85.59,85.69,85.78,85.87,85.96,86.05,86.14,86.22,86.3,86.38,86.46,86.55,86.65,86.75,86.85,86.95,87.04,87.13,87.22,87.31,87.4,87.49,87.58,87.71,87.84,87.96,88.08,88.2,88.32,88.44,88.56,88.68,88.8,88.92,89.04,,,,,,89.86,,,,,,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/10,83.79,83.96,84.14,84.32,84.46,84.59,84.72,84.83,84.94,85.05,85.15,85.25,85.34,85.43,85.52,85.61,85.7,85.78,85.86,85.94,86.02,86.09,86.16,86.23,86.31,86.39,86.47,86.55,86.62,86.69,86.76,86.84,86.92,87,87.08,87.16,87.24,87.33,87.42,87.51,87.6,87.68,87.77,87.86,87.94,88.03,88.12,88.21,88.31,88.42,88.53,88.64,88.75,88.86,88.97,89.08,89.19,89.3,89.4,89.51,,,,,,90.28,,,,,,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/10,83.65,83.85,84.03,84.22,84.39,84.56,84.7,84.83,84.95,85.06,85.17,85.28,85.37,85.46,85.55,85.64,85.73,85.82,85.9,85.98,86.07,86.16,86.24,86.32,86.38,86.44,86.51,86.58,86.65,86.72,86.78,86.84,86.91,86.98,87.05,87.12,87.2,87.28,87.36,87.44,87.52,87.59,87.66,87.74,87.81,87.89,87.97,88.05,88.14,88.23,88.33,88.43,88.53,88.63,88.73,88.83,88.93,89.03,89.13,89.23,,,,,,89.84,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/10,82.23,82.43,82.62,82.83,83.02,83.2,83.33,83.47,83.6,83.72,83.84,83.96,84.06,84.15,84.25,84.35,84.45,84.55,84.64,84.73,84.82,84.92,85.01,85.1,85.18,85.26,85.33,85.4,85.47,85.54,85.61,85.69,85.77,85.85,85.91,85.97,86.05,86.13,86.21,86.29,86.37,86.44,86.51,86.58,86.66,86.74,86.82,86.9,86.99,87.08,87.18,87.28,87.38,87.48,87.58,87.68,87.78,87.88,87.98,88.08,,,,,,88.69,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
